RunId,iteration,Step,width,height,N,n
38,38,283,16,20,5,51
38,38,284,16,20,5,52
38,38,285,16,20,5,53
38,38,286,16,20,5,53
38,38,287,16,20,5,53
38,38,288,16,20,5,54
38,38,289,16,20,5,54
38,38,290,16,20,5,54
38,38,291,16,20,5,54
38,38,292,16,20,5,54
38,38,293,16,20,5,54
38,38,294,16,20,5,54
38,38,295,16,20,5,54
38,38,296,16,20,5,54
38,38,297,16,20,5,55
38,38,298,16,20,5,55
38,38,299,16,20,5,55
38,38,300,16,20,5,55
38,38,301,16,20,5,57
38,38,302,16,20,5,57
38,38,303,16,20,5,57
38,38,304,16,20,5,57
38,38,305,16,20,5,57
38,38,306,16,20,5,57
38,38,307,16,20,5,57
38,38,308,16,20,5,58
38,38,309,16,20,5,58
38,38,310,16,20,5,58
38,38,311,16,20,5,58
38,38,312,16,20,5,59
38,38,313,16,20,5,59
38,38,314,16,20,5,59
38,38,315,16,20,5,59
38,38,316,16,20,5,59
38,38,317,16,20,5,59
38,38,318,16,20,5,59
38,38,319,16,20,5,59
38,38,320,16,20,5,59
38,38,321,16,20,5,59
38,38,322,16,20,5,59
38,38,323,16,20,5,60
38,38,324,16,20,5,60
38,38,325,16,20,5,60
38,38,326,16,20,5,60
38,38,327,16,20,5,60
38,38,328,16,20,5,60
38,38,329,16,20,5,60
38,38,330,16,20,5,61
38,38,331,16,20,5,61
38,38,332,16,20,5,61
38,38,333,16,20,5,62
38,38,334,16,20,5,62
38,38,335,16,20,5,62
38,38,336,16,20,5,62
38,38,337,16,20,5,62
38,38,338,16,20,5,62
38,38,339,16,20,5,62
38,38,340,16,20,5,62
38,38,341,16,20,5,62
38,38,342,16,20,5,62
38,38,343,16,20,5,62
38,38,344,16,20,5,62
38,38,345,16,20,5,62
38,38,346,16,20,5,63
38,38,347,16,20,5,63
38,38,348,16,20,5,63
38,38,349,16,20,5,63
38,38,350,16,20,5,63
38,38,351,16,20,5,63
38,38,352,16,20,5,64
38,38,353,16,20,5,64
38,38,354,16,20,5,64
38,38,355,16,20,5,64
38,38,356,16,20,5,64
38,38,357,16,20,5,64
38,38,358,16,20,5,64
38,38,359,16,20,5,64
38,38,360,16,20,5,64
38,38,361,16,20,5,64
38,38,362,16,20,5,64
38,38,363,16,20,5,64
38,38,364,16,20,5,64
38,38,365,16,20,5,64
38,38,366,16,20,5,64
38,38,367,16,20,5,64
38,38,368,16,20,5,64
38,38,369,16,20,5,64
38,38,370,16,20,5,64
38,38,371,16,20,5,64
38,38,372,16,20,5,64
38,38,373,16,20,5,64
38,38,374,16,20,5,64
38,38,375,16,20,5,64
38,38,376,16,20,5,65
38,38,377,16,20,5,65
38,38,378,16,20,5,65
38,38,379,16,20,5,65
38,38,380,16,20,5,65
38,38,381,16,20,5,65
38,38,382,16,20,5,65
38,38,383,16,20,5,65
38,38,384,16,20,5,65
38,38,385,16,20,5,65
38,38,386,16,20,5,65
38,38,387,16,20,5,65
38,38,388,16,20,5,65
38,38,389,16,20,5,65
38,38,390,16,20,5,65
38,38,391,16,20,5,65
38,38,392,16,20,5,65
38,38,393,16,20,5,65
38,38,394,16,20,5,65
38,38,395,16,20,5,65
38,38,396,16,20,5,65
38,38,397,16,20,5,65
38,38,398,16,20,5,66
38,38,399,16,20,5,67
38,38,400,16,20,5,67
38,38,401,16,20,5,67
38,38,402,16,20,5,67
38,38,403,16,20,5,67
38,38,404,16,20,5,67
38,38,405,16,20,5,67
38,38,406,16,20,5,67
38,38,407,16,20,5,67
38,38,408,16,20,5,68
38,38,409,16,20,5,68
38,38,410,16,20,5,68
38,38,411,16,20,5,68
38,38,412,16,20,5,68
38,38,413,16,20,5,68
38,38,414,16,20,5,68
38,38,415,16,20,5,68
38,38,416,16,20,5,68
38,38,417,16,20,5,68
38,38,418,16,20,5,68
38,38,419,16,20,5,68
38,38,420,16,20,5,68
38,38,421,16,20,5,68
38,38,422,16,20,5,68
38,38,423,16,20,5,68
38,38,424,16,20,5,68
38,38,425,16,20,5,68
38,38,426,16,20,5,69
38,38,427,16,20,5,69
38,38,428,16,20,5,69
38,38,429,16,20,5,69
38,38,430,16,20,5,69
38,38,431,16,20,5,69
38,38,432,16,20,5,69
38,38,433,16,20,5,69
38,38,434,16,20,5,69
38,38,435,16,20,5,69
38,38,436,16,20,5,69
38,38,437,16,20,5,69
38,38,438,16,20,5,69
38,38,439,16,20,5,69
38,38,440,16,20,5,70
38,38,441,16,20,5,70
38,38,442,16,20,5,70
38,38,443,16,20,5,70
38,38,444,16,20,5,70
38,38,445,16,20,5,70
38,38,446,16,20,5,70
38,38,447,16,20,5,70
38,38,448,16,20,5,70
38,38,449,16,20,5,70
38,38,450,16,20,5,70
38,38,451,16,20,5,70
38,38,452,16,20,5,72
38,38,453,16,20,5,72
38,38,454,16,20,5,72
38,38,455,16,20,5,72
38,38,456,16,20,5,72
38,38,457,16,20,5,72
38,38,458,16,20,5,72
38,38,459,16,20,5,72
38,38,460,16,20,5,72
38,38,461,16,20,5,72
38,38,462,16,20,5,72
38,38,463,16,20,5,72
38,38,464,16,20,5,72
38,38,465,16,20,5,72
38,38,466,16,20,5,72
38,38,467,16,20,5,72
38,38,468,16,20,5,72
38,38,469,16,20,5,72
38,38,470,16,20,5,72
38,38,471,16,20,5,72
38,38,472,16,20,5,72
38,38,473,16,20,5,72
38,38,474,16,20,5,73
38,38,475,16,20,5,73
38,38,476,16,20,5,73
38,38,477,16,20,5,73
38,38,478,16,20,5,73
38,38,479,16,20,5,74
38,38,480,16,20,5,74
38,38,481,16,20,5,74
38,38,482,16,20,5,74
38,38,483,16,20,5,75
38,38,484,16,20,5,75
38,38,485,16,20,5,75
38,38,486,16,20,5,75
38,38,487,16,20,5,75
38,38,488,16,20,5,75
38,38,489,16,20,5,75
38,38,490,16,20,5,75
38,38,491,16,20,5,75
38,38,492,16,20,5,75
38,38,493,16,20,5,75
38,38,494,16,20,5,75
38,38,495,16,20,5,77
38,38,496,16,20,5,77
38,38,497,16,20,5,77
38,38,498,16,20,5,77
38,38,499,16,20,5,77
38,38,500,16,20,5,77
38,38,501,16,20,5,77
38,38,502,16,20,5,77
38,38,503,16,20,5,77
38,38,504,16,20,5,77
38,38,505,16,20,5,77
38,38,506,16,20,5,78
38,38,507,16,20,5,78
38,38,508,16,20,5,79
38,38,509,16,20,5,79
38,38,510,16,20,5,80
38,38,511,16,20,5,81
38,38,512,16,20,5,81
38,38,513,16,20,5,81
38,38,514,16,20,5,81
38,38,515,16,20,5,81
38,38,516,16,20,5,82
38,38,517,16,20,5,83
38,38,518,16,20,5,83
38,38,519,16,20,5,83
38,38,520,16,20,5,83
38,38,521,16,20,5,83
38,38,522,16,20,5,83
38,38,523,16,20,5,83
38,38,524,16,20,5,83
38,38,525,16,20,5,83
38,38,526,16,20,5,83
38,38,527,16,20,5,83
38,38,528,16,20,5,83
38,38,529,16,20,5,83
38,38,530,16,20,5,84
38,38,531,16,20,5,84
38,38,532,16,20,5,84
38,38,533,16,20,5,84
38,38,534,16,20,5,84
38,38,535,16,20,5,84
38,38,536,16,20,5,84
38,38,537,16,20,5,84
38,38,538,16,20,5,84
38,38,539,16,20,5,84
38,38,540,16,20,5,84
38,38,541,16,20,5,84
38,38,542,16,20,5,84
38,38,543,16,20,5,84
38,38,544,16,20,5,84
38,38,545,16,20,5,84
38,38,546,16,20,5,84
38,38,547,16,20,5,84
38,38,548,16,20,5,84
38,38,549,16,20,5,84
38,38,550,16,20,5,84
38,38,551,16,20,5,84
38,38,552,16,20,5,84
38,38,553,16,20,5,84
38,38,554,16,20,5,84
38,38,555,16,20,5,84
38,38,556,16,20,5,84
38,38,557,16,20,5,84
38,38,558,16,20,5,84
38,38,559,16,20,5,84
38,38,560,16,20,5,85
38,38,561,16,20,5,85
38,38,562,16,20,5,85
38,38,563,16,20,5,85
38,38,564,16,20,5,85
38,38,565,16,20,5,85
38,38,566,16,20,5,85
38,38,567,16,20,5,85
38,38,568,16,20,5,85
38,38,569,16,20,5,85
38,38,570,16,20,5,85
38,38,571,16,20,5,85
38,38,572,16,20,5,85
38,38,573,16,20,5,85
38,38,574,16,20,5,85
38,38,575,16,20,5,86
38,38,576,16,20,5,86
38,38,577,16,20,5,86
38,38,578,16,20,5,86
38,38,579,16,20,5,86
38,38,580,16,20,5,86
38,38,581,16,20,5,86
38,38,582,16,20,5,86
38,38,583,16,20,5,86
38,38,584,16,20,5,86
38,38,585,16,20,5,86
38,38,586,16,20,5,86
38,38,587,16,20,5,86
38,38,588,16,20,5,86
38,38,589,16,20,5,86
38,38,590,16,20,5,86
38,38,591,16,20,5,86
38,38,592,16,20,5,86
38,38,593,16,20,5,86
38,38,594,16,20,5,86
38,38,595,16,20,5,86
38,38,596,16,20,5,86
38,38,597,16,20,5,86
38,38,598,16,20,5,86
38,38,599,16,20,5,86
38,38,600,16,20,5,87
38,38,601,16,20,5,87
38,38,602,16,20,5,87
38,38,603,16,20,5,87
38,38,604,16,20,5,87
38,38,605,16,20,5,87
38,38,606,16,20,5,87
38,38,607,16,20,5,87
38,38,608,16,20,5,87
38,38,609,16,20,5,87
38,38,610,16,20,5,87
38,38,611,16,20,5,87
38,38,612,16,20,5,87
38,38,613,16,20,5,87
38,38,614,16,20,5,87
38,38,615,16,20,5,87
38,38,616,16,20,5,87
38,38,617,16,20,5,87
38,38,618,16,20,5,87
38,38,619,16,20,5,87
38,38,620,16,20,5,87
38,38,621,16,20,5,87
38,38,622,16,20,5,87
38,38,623,16,20,5,87
38,38,624,16,20,5,87
38,38,625,16,20,5,87
38,38,626,16,20,5,87
38,38,627,16,20,5,87
38,38,628,16,20,5,87
38,38,629,16,20,5,87
38,38,630,16,20,5,87
38,38,631,16,20,5,87
38,38,632,16,20,5,87
38,38,633,16,20,5,87
38,38,634,16,20,5,88
38,38,635,16,20,5,88
38,38,636,16,20,5,88
38,38,637,16,20,5,88
38,38,638,16,20,5,88
38,38,639,16,20,5,88
38,38,640,16,20,5,88
38,38,641,16,20,5,88
38,38,642,16,20,5,88
38,38,643,16,20,5,88
38,38,644,16,20,5,88
38,38,645,16,20,5,88
38,38,646,16,20,5,88
38,38,647,16,20,5,88
38,38,648,16,20,5,88
38,38,649,16,20,5,88
38,38,650,16,20,5,89
38,38,651,16,20,5,89
38,38,652,16,20,5,89
38,38,653,16,20,5,89
38,38,654,16,20,5,89
38,38,655,16,20,5,89
38,38,656,16,20,5,89
38,38,657,16,20,5,89
38,38,658,16,20,5,89
38,38,659,16,20,5,89
38,38,660,16,20,5,89
38,38,661,16,20,5,89
38,38,662,16,20,5,89
38,38,663,16,20,5,89
38,38,664,16,20,5,89
38,38,665,16,20,5,89
38,38,666,16,20,5,89
38,38,667,16,20,5,89
38,38,668,16,20,5,89
38,38,669,16,20,5,89
38,38,670,16,20,5,89
38,38,671,16,20,5,89
38,38,672,16,20,5,89
38,38,673,16,20,5,89
38,38,674,16,20,5,89
38,38,675,16,20,5,89
38,38,676,16,20,5,89
38,38,677,16,20,5,89
38,38,678,16,20,5,89
38,38,679,16,20,5,89
38,38,680,16,20,5,89
38,38,681,16,20,5,89
38,38,682,16,20,5,89
38,38,683,16,20,5,89
38,38,684,16,20,5,89
38,38,685,16,20,5,89
38,38,686,16,20,5,89
38,38,687,16,20,5,89
38,38,688,16,20,5,89
38,38,689,16,20,5,90
38,38,690,16,20,5,90
38,38,691,16,20,5,90
38,38,692,16,20,5,90
38,38,693,16,20,5,90
38,38,694,16,20,5,90
38,38,695,16,20,5,90
38,38,696,16,20,5,90
38,38,697,16,20,5,91
38,38,698,16,20,5,91
38,38,699,16,20,5,91
38,38,700,16,20,5,91
38,38,701,16,20,5,91
38,38,702,16,20,5,91
38,38,703,16,20,5,91
38,38,704,16,20,5,91
38,38,705,16,20,5,91
38,38,706,16,20,5,91
38,38,707,16,20,5,91
38,38,708,16,20,5,91
38,38,709,16,20,5,91
38,38,710,16,20,5,91
38,38,711,16,20,5,91
38,38,712,16,20,5,91
38,38,713,16,20,5,91
38,38,714,16,20,5,91
38,38,715,16,20,5,91
38,38,716,16,20,5,91
38,38,717,16,20,5,91
38,38,718,16,20,5,91
38,38,719,16,20,5,91
38,38,720,16,20,5,91
38,38,721,16,20,5,91
38,38,722,16,20,5,91
38,38,723,16,20,5,91
38,38,724,16,20,5,91
38,38,725,16,20,5,91
38,38,726,16,20,5,91
38,38,727,16,20,5,91
38,38,728,16,20,5,91
38,38,729,16,20,5,91
38,38,730,16,20,5,91
38,38,731,16,20,5,91
38,38,732,16,20,5,91
38,38,733,16,20,5,91
38,38,734,16,20,5,91
38,38,735,16,20,5,91
38,38,736,16,20,5,91
38,38,737,16,20,5,91
38,38,738,16,20,5,91
38,38,739,16,20,5,91
38,38,740,16,20,5,91
38,38,741,16,20,5,91
38,38,742,16,20,5,91
38,38,743,16,20,5,91
38,38,744,16,20,5,91
38,38,745,16,20,5,91
38,38,746,16,20,5,91
38,38,747,16,20,5,91
38,38,748,16,20,5,91
38,38,749,16,20,5,91
38,38,750,16,20,5,91
38,38,751,16,20,5,91
38,38,752,16,20,5,91
38,38,753,16,20,5,91
38,38,754,16,20,5,91
38,38,755,16,20,5,91
38,38,756,16,20,5,91
38,38,757,16,20,5,91
38,38,758,16,20,5,91
38,38,759,16,20,5,92
38,38,760,16,20,5,92
38,38,761,16,20,5,92
38,38,762,16,20,5,93
38,38,763,16,20,5,93
38,38,764,16,20,5,93
38,38,765,16,20,5,93
38,38,766,16,20,5,93
38,38,767,16,20,5,93
38,38,768,16,20,5,93
38,38,769,16,20,5,94
38,38,770,16,20,5,94
38,38,771,16,20,5,94
38,38,772,16,20,5,95
38,38,773,16,20,5,95
38,38,774,16,20,5,95
38,38,775,16,20,5,95
38,38,776,16,20,5,95
38,38,777,16,20,5,95
38,38,778,16,20,5,95
38,38,779,16,20,5,95
38,38,780,16,20,5,95
38,38,781,16,20,5,95
38,38,782,16,20,5,95
38,38,783,16,20,5,95
38,38,784,16,20,5,95
38,38,785,16,20,5,96
38,38,786,16,20,5,97
38,38,787,16,20,5,97
38,38,788,16,20,5,97
38,38,789,16,20,5,97
38,38,790,16,20,5,97
38,38,791,16,20,5,97
38,38,792,16,20,5,97
38,38,793,16,20,5,97
38,38,794,16,20,5,97
38,38,795,16,20,5,97
38,38,796,16,20,5,97
38,38,797,16,20,5,97
38,38,798,16,20,5,97
38,38,799,16,20,5,97
38,38,800,16,20,5,97
38,38,801,16,20,5,97
38,38,802,16,20,5,97
38,38,803,16,20,5,97
38,38,804,16,20,5,97
38,38,805,16,20,5,97
38,38,806,16,20,5,97
38,38,807,16,20,5,97
38,38,808,16,20,5,97
38,38,809,16,20,5,97
38,38,810,16,20,5,97
38,38,811,16,20,5,97
38,38,812,16,20,5,97
38,38,813,16,20,5,97
38,38,814,16,20,5,97
38,38,815,16,20,5,97
38,38,816,16,20,5,97
38,38,817,16,20,5,97
38,38,818,16,20,5,97
38,38,819,16,20,5,97
38,38,820,16,20,5,97
38,38,821,16,20,5,97
38,38,822,16,20,5,97
38,38,823,16,20,5,97
38,38,824,16,20,5,97
38,38,825,16,20,5,97
38,38,826,16,20,5,97
38,38,827,16,20,5,97
38,38,828,16,20,5,97
38,38,829,16,20,5,97
38,38,830,16,20,5,97
38,38,831,16,20,5,97
38,38,832,16,20,5,97
38,38,833,16,20,5,97
38,38,834,16,20,5,97
38,38,835,16,20,5,97
38,38,836,16,20,5,97
38,38,837,16,20,5,97
38,38,838,16,20,5,97
38,38,839,16,20,5,97
38,38,840,16,20,5,97
38,38,841,16,20,5,97
38,38,842,16,20,5,97
38,38,843,16,20,5,97
38,38,844,16,20,5,97
38,38,845,16,20,5,97
38,38,846,16,20,5,97
38,38,847,16,20,5,97
38,38,848,16,20,5,97
38,38,849,16,20,5,97
38,38,850,16,20,5,97
38,38,851,16,20,5,97
38,38,852,16,20,5,97
38,38,853,16,20,5,97
38,38,854,16,20,5,97
38,38,855,16,20,5,97
38,38,856,16,20,5,97
38,38,857,16,20,5,97
38,38,858,16,20,5,97
38,38,859,16,20,5,97
38,38,860,16,20,5,97
38,38,861,16,20,5,97
38,38,862,16,20,5,97
38,38,863,16,20,5,97
38,38,864,16,20,5,97
38,38,865,16,20,5,97
38,38,866,16,20,5,97
38,38,867,16,20,5,97
38,38,868,16,20,5,97
38,38,869,16,20,5,97
38,38,870,16,20,5,97
38,38,871,16,20,5,97
38,38,872,16,20,5,97
38,38,873,16,20,5,97
38,38,874,16,20,5,97
38,38,875,16,20,5,98
38,38,876,16,20,5,98
38,38,877,16,20,5,98
38,38,878,16,20,5,98
38,38,879,16,20,5,98
38,38,880,16,20,5,98
38,38,881,16,20,5,98
38,38,882,16,20,5,98
38,38,883,16,20,5,99
38,38,884,16,20,5,99
38,38,885,16,20,5,99
38,38,886,16,20,5,100
38,38,887,16,20,5,100
38,38,888,16,20,5,100
38,38,889,16,20,5,100
38,38,890,16,20,5,100
38,38,891,16,20,5,101
38,38,892,16,20,5,101
38,38,893,16,20,5,101
38,38,894,16,20,5,101
38,38,895,16,20,5,101
38,38,896,16,20,5,101
38,38,897,16,20,5,101
38,38,898,16,20,5,101
38,38,899,16,20,5,101
38,38,900,16,20,5,101
38,38,901,16,20,5,101
38,38,902,16,20,5,101
38,38,903,16,20,5,101
38,38,904,16,20,5,101
38,38,905,16,20,5,101
38,38,906,16,20,5,101
38,38,907,16,20,5,101
38,38,908,16,20,5,101
38,38,909,16,20,5,101
38,38,910,16,20,5,101
38,38,911,16,20,5,101
38,38,912,16,20,5,101
38,38,913,16,20,5,101
38,38,914,16,20,5,101
38,38,915,16,20,5,101
38,38,916,16,20,5,101
38,38,917,16,20,5,101
38,38,918,16,20,5,101
38,38,919,16,20,5,101
38,38,920,16,20,5,101
38,38,921,16,20,5,101
38,38,922,16,20,5,101
38,38,923,16,20,5,101
38,38,924,16,20,5,101
38,38,925,16,20,5,101
38,38,926,16,20,5,101
38,38,927,16,20,5,101
38,38,928,16,20,5,101
38,38,929,16,20,5,101
38,38,930,16,20,5,101
38,38,931,16,20,5,101
38,38,932,16,20,5,101
38,38,933,16,20,5,101
38,38,934,16,20,5,101
38,38,935,16,20,5,101
38,38,936,16,20,5,101
38,38,937,16,20,5,101
38,38,938,16,20,5,101
38,38,939,16,20,5,101
38,38,940,16,20,5,101
38,38,941,16,20,5,101
38,38,942,16,20,5,101
38,38,943,16,20,5,101
38,38,944,16,20,5,101
38,38,945,16,20,5,101
38,38,946,16,20,5,101
38,38,947,16,20,5,101
38,38,948,16,20,5,101
38,38,949,16,20,5,101
38,38,950,16,20,5,101
38,38,951,16,20,5,101
38,38,952,16,20,5,101
38,38,953,16,20,5,101
38,38,954,16,20,5,101
38,38,955,16,20,5,101
38,38,956,16,20,5,101
38,38,957,16,20,5,101
38,38,958,16,20,5,101
38,38,959,16,20,5,101
38,38,960,16,20,5,101
38,38,961,16,20,5,101
38,38,962,16,20,5,101
38,38,963,16,20,5,101
38,38,964,16,20,5,101
38,38,965,16,20,5,101
38,38,966,16,20,5,101
38,38,967,16,20,5,101
38,38,968,16,20,5,101
38,38,969,16,20,5,101
38,38,970,16,20,5,101
38,38,971,16,20,5,101
38,38,972,16,20,5,101
38,38,973,16,20,5,101
38,38,974,16,20,5,101
38,38,975,16,20,5,101
38,38,976,16,20,5,101
38,38,977,16,20,5,101
38,38,978,16,20,5,101
38,38,979,16,20,5,101
38,38,980,16,20,5,101
38,38,981,16,20,5,101
38,38,982,16,20,5,101
38,38,983,16,20,5,101
38,38,984,16,20,5,101
38,38,985,16,20,5,101
38,38,986,16,20,5,101
38,38,987,16,20,5,101
38,38,988,16,20,5,101
38,38,989,16,20,5,101
38,38,990,16,20,5,101
38,38,991,16,20,5,101
38,38,992,16,20,5,101
38,38,993,16,20,5,101
38,38,994,16,20,5,101
38,38,995,16,20,5,101
38,38,996,16,20,5,101
38,38,997,16,20,5,101
38,38,998,16,20,5,101
38,38,999,16,20,5,101
38,38,1000,16,20,5,101
39,39,0,16,20,5,5
39,39,1,16,20,5,5
39,39,2,16,20,5,5
39,39,3,16,20,5,5
39,39,4,16,20,5,5
39,39,5,16,20,5,5
39,39,6,16,20,5,5
39,39,7,16,20,5,5
39,39,8,16,20,5,5
39,39,9,16,20,5,5
39,39,10,16,20,5,5
39,39,11,16,20,5,5
39,39,12,16,20,5,5
39,39,13,16,20,5,5
39,39,14,16,20,5,5
39,39,15,16,20,5,6
39,39,16,16,20,5,7
39,39,17,16,20,5,7
39,39,18,16,20,5,8
39,39,19,16,20,5,8
39,39,20,16,20,5,8
39,39,21,16,20,5,8
39,39,22,16,20,5,8
39,39,23,16,20,5,8
39,39,24,16,20,5,8
39,39,25,16,20,5,8
39,39,26,16,20,5,8
39,39,27,16,20,5,8
39,39,28,16,20,5,8
39,39,29,16,20,5,8
39,39,30,16,20,5,8
39,39,31,16,20,5,8
39,39,32,16,20,5,8
39,39,33,16,20,5,8
39,39,34,16,20,5,8
39,39,35,16,20,5,8
39,39,36,16,20,5,8
39,39,37,16,20,5,8
39,39,38,16,20,5,8
39,39,39,16,20,5,8
39,39,40,16,20,5,8
39,39,41,16,20,5,8
39,39,42,16,20,5,8
39,39,43,16,20,5,8
39,39,44,16,20,5,8
39,39,45,16,20,5,8
39,39,46,16,20,5,8
39,39,47,16,20,5,8
39,39,48,16,20,5,8
39,39,49,16,20,5,8
39,39,50,16,20,5,8
39,39,51,16,20,5,8
39,39,52,16,20,5,8
39,39,53,16,20,5,8
39,39,54,16,20,5,9
39,39,55,16,20,5,9
39,39,56,16,20,5,9
39,39,57,16,20,5,9
39,39,58,16,20,5,9
39,39,59,16,20,5,9
39,39,60,16,20,5,10
39,39,61,16,20,5,10
39,39,62,16,20,5,10
39,39,63,16,20,5,11
39,39,64,16,20,5,11
39,39,65,16,20,5,11
39,39,66,16,20,5,11
39,39,67,16,20,5,11
39,39,68,16,20,5,11
39,39,69,16,20,5,12
39,39,70,16,20,5,12
39,39,71,16,20,5,12
39,39,72,16,20,5,12
39,39,73,16,20,5,12
39,39,74,16,20,5,12
39,39,75,16,20,5,12
39,39,76,16,20,5,12
39,39,77,16,20,5,12
39,39,78,16,20,5,12
39,39,79,16,20,5,12
39,39,80,16,20,5,12
39,39,81,16,20,5,13
39,39,82,16,20,5,13
39,39,83,16,20,5,13
39,39,84,16,20,5,14
39,39,85,16,20,5,15
39,39,86,16,20,5,15
39,39,87,16,20,5,15
39,39,88,16,20,5,15
39,39,89,16,20,5,15
39,39,90,16,20,5,16
39,39,91,16,20,5,16
39,39,92,16,20,5,16
39,39,93,16,20,5,16
39,39,94,16,20,5,16
39,39,95,16,20,5,16
39,39,96,16,20,5,16
39,39,97,16,20,5,16
39,39,98,16,20,5,16
39,39,99,16,20,5,16
39,39,100,16,20,5,16
39,39,101,16,20,5,16
39,39,102,16,20,5,17
39,39,103,16,20,5,17
39,39,104,16,20,5,17
39,39,105,16,20,5,18
39,39,106,16,20,5,18
39,39,107,16,20,5,18
39,39,108,16,20,5,18
39,39,109,16,20,5,18
39,39,110,16,20,5,18
39,39,111,16,20,5,18
39,39,112,16,20,5,18
39,39,113,16,20,5,18
39,39,114,16,20,5,18
39,39,115,16,20,5,18
39,39,116,16,20,5,18
39,39,117,16,20,5,18
39,39,118,16,20,5,19
39,39,119,16,20,5,19
39,39,120,16,20,5,19
39,39,121,16,20,5,20
39,39,122,16,20,5,20
39,39,123,16,20,5,20
39,39,124,16,20,5,20
39,39,125,16,20,5,21
39,39,126,16,20,5,21
39,39,127,16,20,5,21
39,39,128,16,20,5,22
39,39,129,16,20,5,22
39,39,130,16,20,5,22
39,39,131,16,20,5,23
39,39,132,16,20,5,23
39,39,133,16,20,5,23
39,39,134,16,20,5,23
39,39,135,16,20,5,24
39,39,136,16,20,5,24
39,39,137,16,20,5,25
39,39,138,16,20,5,25
39,39,139,16,20,5,25
39,39,140,16,20,5,25
39,39,141,16,20,5,25
39,39,142,16,20,5,25
39,39,143,16,20,5,25
39,39,144,16,20,5,25
39,39,145,16,20,5,25
39,39,146,16,20,5,25
39,39,147,16,20,5,25
39,39,148,16,20,5,26
39,39,149,16,20,5,28
39,39,150,16,20,5,28
39,39,151,16,20,5,28
39,39,152,16,20,5,28
39,39,153,16,20,5,28
39,39,154,16,20,5,28
39,39,155,16,20,5,28
39,39,156,16,20,5,28
39,39,157,16,20,5,28
39,39,158,16,20,5,28
39,39,159,16,20,5,28
39,39,160,16,20,5,28
39,39,161,16,20,5,28
39,39,162,16,20,5,29
39,39,163,16,20,5,29
39,39,164,16,20,5,29
39,39,165,16,20,5,29
39,39,166,16,20,5,29
39,39,167,16,20,5,30
39,39,168,16,20,5,30
39,39,169,16,20,5,31
39,39,170,16,20,5,31
39,39,171,16,20,5,32
39,39,172,16,20,5,32
39,39,173,16,20,5,32
39,39,174,16,20,5,33
39,39,175,16,20,5,33
39,39,176,16,20,5,33
39,39,177,16,20,5,33
39,39,178,16,20,5,33
39,39,179,16,20,5,33
39,39,180,16,20,5,33
39,39,181,16,20,5,33
39,39,182,16,20,5,33
39,39,183,16,20,5,33
39,39,184,16,20,5,33
39,39,185,16,20,5,34
39,39,186,16,20,5,34
39,39,187,16,20,5,34
39,39,188,16,20,5,34
39,39,189,16,20,5,37
39,39,190,16,20,5,37
39,39,191,16,20,5,37
39,39,192,16,20,5,37
39,39,193,16,20,5,39
39,39,194,16,20,5,39
39,39,195,16,20,5,39
39,39,196,16,20,5,39
39,39,197,16,20,5,39
39,39,198,16,20,5,39
39,39,199,16,20,5,39
39,39,200,16,20,5,39
39,39,201,16,20,5,39
39,39,202,16,20,5,40
39,39,203,16,20,5,40
39,39,204,16,20,5,40
39,39,205,16,20,5,40
39,39,206,16,20,5,40
39,39,207,16,20,5,40
39,39,208,16,20,5,40
39,39,209,16,20,5,40
39,39,210,16,20,5,40
39,39,211,16,20,5,42
39,39,212,16,20,5,42
39,39,213,16,20,5,42
39,39,214,16,20,5,42
39,39,215,16,20,5,42
39,39,216,16,20,5,42
39,39,217,16,20,5,43
39,39,218,16,20,5,43
39,39,219,16,20,5,43
39,39,220,16,20,5,44
39,39,221,16,20,5,44
39,39,222,16,20,5,44
39,39,223,16,20,5,44
39,39,224,16,20,5,45
39,39,225,16,20,5,45
39,39,226,16,20,5,45
39,39,227,16,20,5,45
39,39,228,16,20,5,46
39,39,229,16,20,5,46
39,39,230,16,20,5,46
39,39,231,16,20,5,46
39,39,232,16,20,5,46
39,39,233,16,20,5,46
39,39,234,16,20,5,46
39,39,235,16,20,5,46
39,39,236,16,20,5,46
39,39,237,16,20,5,46
39,39,238,16,20,5,46
39,39,239,16,20,5,46
39,39,240,16,20,5,46
39,39,241,16,20,5,46
39,39,242,16,20,5,46
39,39,243,16,20,5,46
39,39,244,16,20,5,46
39,39,245,16,20,5,47
39,39,246,16,20,5,47
39,39,247,16,20,5,47
39,39,248,16,20,5,47
39,39,249,16,20,5,47
39,39,250,16,20,5,47
39,39,251,16,20,5,47
39,39,252,16,20,5,47
39,39,253,16,20,5,48
39,39,254,16,20,5,49
39,39,255,16,20,5,49
39,39,256,16,20,5,50
39,39,257,16,20,5,50
39,39,258,16,20,5,50
39,39,259,16,20,5,50
39,39,260,16,20,5,51
39,39,261,16,20,5,51
39,39,262,16,20,5,51
39,39,263,16,20,5,51
39,39,264,16,20,5,51
39,39,265,16,20,5,51
39,39,266,16,20,5,51
39,39,267,16,20,5,51
39,39,268,16,20,5,51
39,39,269,16,20,5,51
39,39,270,16,20,5,51
39,39,271,16,20,5,52
39,39,272,16,20,5,53
39,39,273,16,20,5,53
39,39,274,16,20,5,53
39,39,275,16,20,5,53
39,39,276,16,20,5,53
39,39,277,16,20,5,53
39,39,278,16,20,5,53
39,39,279,16,20,5,53
